datetime,btc_close,btc_pct_change,btc_log_return,sp500_close,sp500_pct,dxy_close,dxy_pct,vix_close,gold_close,btc_gold_ratio,tlt_close,tlt_pct,ief_close,oil_close,oil_pct,treasury_yield_10y,tlt_ief_spread,btc_spy_corr_30d,btc_spy_corr_90d,btc_dxy_corr_30d,btc_dxy_corr_90d,btc_spy_ratio,btc_sma_7d,btc_sma_30d,btc_sma_90d,btc_sma_200d,btc_volatility_30d,move_index,move_pct_change,move_z_score,move_vix_spread
2024-06-14 06:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 07:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 08:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 09:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 10:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 11:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 12:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 13:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 14:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 15:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 16:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 17:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 18:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 19:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 20:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 21:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 22:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 23:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-15 00:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 01:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 02:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 03:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 04:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 05:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 06:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 07:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 08:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 09:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 10:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 11:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 12:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 13:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 14:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 15:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 16:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 17:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 18:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 19:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 20:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 21:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 22:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-15 23:00:00,66011.09375,-1.1164543099157487,-0.011227334405387725,529.8842163085938,0.06085513216800287,105.55000305175781,0.33270543124428453,12.65999984741211,215.72999572753906,305.98940832210536,86.87095642089844,0.8415127639502584,87.7257308959961,76.08000183105469,0.44890939645483297,4.2129998207092285,-0.8547744750976562,,,,,124.57644843596641,66383.74609375,66383.74609375,66383.74609375,66383.74609375,,100.16000366210938,8.952467453076075,,
2024-06-16 00:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 01:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 02:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 03:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 04:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 05:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 06:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 07:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 08:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 09:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 10:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 11:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 12:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 13:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 14:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 15:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 16:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 17:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 18:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 19:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 20:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 21:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 22:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-16 23:00:00,66191.0,0.27253941690672523,0.0027216870164859935,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66319.49739583333,66319.49739583333,66319.49739583333,66319.49739583333,0.9821668832617462,,0.0,,
2024-06-17 00:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 01:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 02:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 03:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 04:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 05:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 06:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
